"country","year","M_age","population","co2","co2_per_capita","electricity_demand","electricity_generation","energy_per_capita.x","continent","moyenneAge","moyenneCo2","moyenneCo2Cap"
"Algeria",2000,73.87,30774624,82.221,2.672,23.82,23.89,9746.525,"Africa",57,17.3173529411765,1.03550980392157
"Algeria",2001,74.13,31200984,83.78,2.685,24.98,25.03,9961.64,"Africa",58,17.2709411764706,1.10878431372549
"Algeria",2002,74.44,31624700,89.407,2.827,25.97,25.99,10180.351,"Africa",58,17.4365490196078,1.21743137254902
"Algeria",2003,74.55,32055882,91.048,2.84,27.82,27.81,10510.462,"Africa",58,18.8895098039216,1.22766666666667
"Algeria",2004,75.06,32510184,87.853,2.702,29.4,29.39,10759.022,"Africa",58,20.2442549019608,1.30552941176471
"Algeria",2005,75.36,32956690,106.473,3.231,31.99,31.91,11113.724,"Africa",59,20.6423921568627,1.28960784313725
"Algeria",2006,75.63,33435082,100.203,2.997,33.21,33.13,11341.98,"Africa",59,21.2783333333333,1.25280392156863
"Algeria",2007,75.87,33983836,108.402,3.19,34.99,34.98,11759.701,"Africa",60,22.0960980392157,1.22227450980392
"Algeria",2008,76.12,34569592,109.032,3.154,37.78,37.83,12252.297,"Africa",61,23.0485098039216,1.24903921568627
"Algeria",2009,76.31,35196040,120.185,3.415,36.18,36.21,12753.121,"Africa",61,22.8570392156863,1.22521568627451
"Algeria",2010,76.55,35856348,117.813,3.286,42.93,43,12243.157,"Africa",62,23.6903137254902,1.29060784313725
"Algeria",2011,76.71,36543548,119.808,3.278,48.03,48.17,12710.541,"Africa",62,24.3927450980392,1.29956862745098
"Algeria",2012,76.85,37260568,135.674,3.641,53.94,53.99,13624.91,"Africa",63,24.0516923076923,1.28011538461538
"Algeria",2013,76.98,38000628,140.786,3.705,56.22,56.31,14130.735,"Africa",63,24.18775,1.238
"Algeria",2014,77.1,38760168,151.283,3.903,60.21,60.4,15108.637,"Africa",64,25.7484230769231,1.321
"Algeria",2015,77.28,39543148,160.087,4.048,64.65,64.68,15616.312,"Africa",64,25.2717115384615,1.27713461538462
"Algeria",2016,77.42,40339328,158.748,3.935,66.51,66.76,15295.145,"Africa",65,26.0435192307692,1.29286538461538
"Algeria",2017,77.64,41136548,166.411,4.045,71.16,71.5,15164.002,"Africa",65,26.3465576923077,1.30567307692308
"Algeria",2018,77.86,41927008,173.912,4.148,72.02,72.11,16012.625,"Africa",66,26.0769807692308,1.27180769230769
"Algeria",2019,78.07,42705372,179.505,4.203,76.55,76.69,16271.601,"Africa",66,28.0020384615385,1.30038461538462
"Algeria",2020,78.28,43451668,172.504,3.97,72.68,72.74,15060.723,"Africa",66,26.4332307692308,1.19598076923077
"Algeria",2021,78.49,44177964,176.269,3.99,77.44,77.54,15496.054,"Africa",67,27.6798269230769,1.26784615384615
"Angola",1950,36.6,4478186,0.187,0.042,NA,NA,NA,"Africa",42,5.25958823529412,0.531470588235294
"Angola",1951,36.94,4569744,0.249,0.055,NA,NA,NA,"Africa",42,5.58841176470588,0.561411764705882
"Angola",1952,37.53,4663968,0.311,0.067,NA,NA,NA,"Africa",43,6.07335294117647,0.599117647058824
"Angola",1953,38.12,4758721,0.275,0.058,NA,NA,NA,"Africa",44,6.16647058823529,0.605
"Angola",1954,38.73,4850457,0.348,0.072,NA,NA,NA,"Africa",44,6.431,0.622117647058824
"Angola",1955,39.33,4938121,0.414,0.084,NA,NA,NA,"Africa",45,7.07047058823529,0.686176470588235
"Angola",1956,39.94,5022111,0.502,0.1,NA,NA,NA,"Africa",45,7.38282352941177,0.700647058823529
"Angola",1957,40.55,5104334,0.619,0.121,NA,NA,NA,"Africa",46,7.71129411764706,0.708647058823529
"Angola",1958,41.16,5185843,0.593,0.114,NA,NA,NA,"Africa",46,7.74338888888889,0.670277777777778
"Angola",1959,41.77,5269954,0.619,0.117,NA,NA,NA,"Africa",47,7.27884210526316,0.638368421052632
"Angola",1960,42.39,5357201,0.549,0.102,NA,NA,NA,"Africa",47,7.67531578947368,0.657947368421053
"Angola",1961,43.01,5441328,0.454,0.083,NA,NA,NA,"Africa",48,7.97063157894737,0.660578947368421
"Angola",1962,43.63,5521405,1.179,0.214,NA,NA,NA,"Africa",48,8.17357894736842,0.638631578947368
"Angola",1963,44.26,5599831,1.15,0.205,NA,NA,NA,"Africa",49,8.655,0.652315789473684
"Angola",1964,44.88,5673208,1.223,0.216,NA,NA,NA,"Africa",50,9.55168421052632,0.670736842105263
"Angola",1965,45.52,5736588,1.186,0.207,NA,NA,NA,"Africa",50,10.4935263157895,0.720052631578947
"Angola",1966,46.16,5787056,1.552,0.268,NA,NA,NA,"Africa",51,10.8316315789474,0.790263157894737
"Angola",1967,46.8,5827502,0.992,0.17,NA,NA,NA,"Africa",51,11.6682631578947,1.31105263157895
"Angola",1968,47.44,5868201,1.67,0.285,NA,NA,NA,"Africa",51,12.6224210526316,1.74552631578947
"Angola",1969,48.09,5928387,2.783,0.469,NA,NA,NA,"Africa",52,13.5204736842105,1.84894736842105
"Angola",1970,48.74,6029702,3.578,0.593,NA,NA,NA,"Africa",53,14.7501052631579,1.83963157894737
"Angola",1971,48.97,6177053,3.405,0.551,NA,NA,NA,"Africa",53,16.2139473684211,1.66021052631579
"Angola",1972,49.16,6364736,4.501,0.707,NA,NA,NA,"Africa",53,16.36595,1.43475
"Angola",1973,49.39,6578237,4.874,0.741,NA,NA,NA,"Africa",54,17.62425,1.65455
"Angola",1974,49.6,6802495,4.866,0.715,NA,NA,NA,"Africa",55,18.0193,1.50215
"Angola",1975,49.54,7032728,4.409,0.627,NA,NA,NA,"Africa",55,18.05455,1.516
"Angola",1976,49.52,7266788,3.28,0.451,NA,NA,NA,"Africa",56,19.7789,1.70635
"Angola",1977,49.59,7511898,3.528,0.47,NA,NA,NA,"Africa",56,20.38665,1.7739
"Angola",1978,49.7,7771595,5.4,0.695,NA,NA,NA,"Africa",56,21.8171,1.91495
"Angola",1979,49.79,8043223,5.489,0.682,NA,NA,NA,"Africa",57,23.51605,1.91365
"Angola",1980,49.93,8330053,5.334,0.64,NA,NA,2053.46,"Africa",55,11.079625,1.02747916666667
"Angola",1981,49.98,8631461,5.267,0.61,NA,NA,1964.693,"Africa",56,11.3415833333333,0.993354166666667
"Angola",1982,50.03,8947154,4.635,0.518,NA,NA,2031.118,"Africa",56,11.8214583333333,0.981208333333333
"Angola",1983,50.06,9276704,5.101,0.55,NA,NA,2094.465,"Africa",56,12.2848958333333,0.958708333333333
"Angola",1984,50.16,9617709,4.986,0.518,NA,NA,1825.113,"Africa",56,13.4281875,0.9738125
"Angola",1985,50.26,9970631,4.676,0.469,NA,NA,2168.256,"Africa",57,13.7705416666667,0.99975
"Angola",1986,50.23,10332577,4.634,0.448,NA,NA,2066.395,"Africa",57,14.2801041666667,0.968104166666667
"Angola",1987,50,10694060,5.786,0.541,NA,NA,2059.09,"Africa",57,14.2689583333333,0.979729166666667
"Angola",1988,49.78,11060263,5.049,0.457,NA,NA,2053.443,"Africa",57,14.9935,1.0016875
"Angola",1989,50.16,11439505,4.923,0.43,NA,NA,1921.017,"Africa",57,14.4286875,1.0283125
"Angola",1990,50.21,11828643,5.09,0.43,NA,NA,1972.415,"Africa",58,13.05152,0.89404
"Angola",1991,50.79,12228698,5.064,0.414,NA,NA,1999.737,"Africa",58,13.6676,0.95052
"Angola",1992,50.96,12632509,5.164,0.409,NA,NA,1964.282,"Africa",58,13.2645,0.91604
"Angola",1993,49.7,13038277,5.748,0.441,NA,NA,1868.421,"Africa",57,14.07708,0.94288
"Angola",1994,51.13,13462032,3.865,0.287,NA,NA,1765.603,"Africa",57,14.009137254902,0.93721568627451
"Angola",1995,51.96,13912258,10.949,0.787,NA,NA,1832.598,"Africa",57,15.0401960784314,0.972450980392157
"Angola",1996,52.31,14383352,10.424,0.725,NA,NA,1703.648,"Africa",57,15.2627254901961,0.980019607843137
"Angola",1997,52.69,14871148,7.348,0.494,NA,NA,1850.846,"Africa",57,15.8252156862745,0.995352941176471
"Angola",1998,52.83,15366866,7.268,0.473,NA,NA,1612.08,"Africa",57,16.355862745098,1.01521568627451
"Angola",1999,52.92,15870759,9.13,0.575,NA,NA,1742.254,"Africa",57,16.2139411764706,1.0103137254902
"Angola",2000,53.36,16394067,9.516,0.58,1.4,1.4,1979.256,"Africa",57,17.3173529411765,1.03550980392157
"Angola",2001,53.64,16941584,9.671,0.571,1.59,1.59,2079.732,"Africa",58,17.2709411764706,1.10878431372549
"Angola",2002,54.48,17516140,12.598,0.719,1.71,1.71,2143.528,"Africa",58,17.4365490196078,1.21743137254902
"Angola",2003,55.07,18124346,8.989,0.496,1.94,1.94,2298.902,"Africa",58,18.8895098039216,1.22766666666667
"Angola",2004,55.71,18771128,18.701,0.996,2.18,2.18,2454.67,"Africa",58,20.2442549019608,1.30552941176471
"Angola",2005,56.45,19450962,19.006,0.977,2.73,2.73,2016.852,"Africa",59,20.6423921568627,1.28960784313725
"Angola",2006,56.95,20162338,22.102,1.096,3.24,3.24,2453.247,"Africa",59,21.2783333333333,1.25280392156863
"Angola",2007,57.84,20909692,24.977,1.195,3.15,3.15,2719.06,"Africa",60,22.0960980392157,1.22227450980392
"Angola",2008,58.58,21691524,25.486,1.175,4.06,4.06,3072.024,"Africa",61,23.0485098039216,1.24903921568627
"Angola",2009,59.28,22507674,27.565,1.225,4.6,4.6,3368.836,"Africa",61,22.8570392156863,1.22521568627451
"Angola",2010,60.08,23364196,28.865,1.235,5.32,5.32,3560.094,"Africa",62,23.6903137254902,1.29060784313725
"Angola",2011,60.9,24259120,30.33,1.25,5.53,5.53,3594.49,"Africa",62,24.3927450980392,1.29956862745098
"Angola",2012,61.71,25188298,25.54,1.014,6.03,6.03,3615.524,"Africa",63,24.0516923076923,1.28011538461538
"Angola",2013,62.49,26147012,24.719,0.945,7.97,7.97,3897.913,"Africa",63,24.18775,1.238
"Angola",2014,63.29,27128340,25.148,0.927,9.22,9.22,4135.047,"Africa",64,25.7484230769231,1.321
"Angola",2015,64,28127724,25.531,0.908,9.31,9.31,4159.578,"Africa",64,25.2717115384615,1.27713461538462
"Angola",2016,64.65,29154742,27.21,0.933,10.21,10.21,3661.551,"Africa",65,26.0435192307692,1.29286538461538
"Angola",2017,64.93,30208634,24.304,0.805,10.67,10.67,3370.896,"Africa",65,26.3465576923077,1.30567307692308
"Angola",2018,65.19,31273538,22.779,0.728,12.84,12.84,3165.137,"Africa",66,26.0769807692308,1.27180769230769
"Angola",2019,65.46,32353592,21.818,0.674,15.4,15.4,3373.592,"Africa",66,28.0020384615385,1.30038461538462
"Angola",2020,65.74,33428490,20.276,0.607,16.6,16.6,NA,"Africa",66,26.4332307692308,1.19598076923077
"Angola",2021,66.04,34503776,21.363,0.619,16.43,16.43,NA,"Africa",67,27.6798269230769,1.26784615384615
"Antigua and Barbuda",1980,70.57,64907,0.143,2.202,NA,NA,26210.352,"Americas",68,165.366081081081,4.68748648648649
"Antigua and Barbuda",1981,71.07,65092,0.106,1.632,NA,NA,23271.828,"Americas",68,161.480027027027,3.88818918918919
"Antigua and Barbuda",1982,71.54,65246,0.293,4.493,NA,NA,31574.982,"Americas",69,155.212378378378,3.80997297297297
"Antigua and Barbuda",1983,72.06,65426,0.084,1.288,NA,NA,18522.42,"Americas",69,153.604162162162,3.49805405405405
"Antigua and Barbuda",1984,72.26,65379,0.147,2.242,NA,NA,20445.17,"Americas",69,160.505837837838,3.66745945945946
"Antigua and Barbuda",1985,72.48,65068,0.249,3.829,NA,NA,20486.762,"Americas",69,160.807783783784,3.66937837837838
"Antigua and Barbuda",1986,72.8,64732,0.249,3.849,NA,NA,20936.727,"Americas",70,157.272526315789,3.43584210526316
"Antigua and Barbuda",1987,73.12,64373,0.275,4.269,NA,NA,26204.977,"Americas",70,163.436236842105,3.69660526315789
"Antigua and Barbuda",1988,73.32,64002,0.286,4.465,NA,NA,26427.367,"Americas",70,170.610710526316,4.02742105263158
"Antigua and Barbuda",1989,73.5,63657,0.286,4.49,NA,NA,26499.725,"Americas",71,173.479921052632,4.14386842105263
"Antigua and Barbuda",1990,73.76,63346,0.22,3.47,NA,NA,27613.479,"Americas",71,173.361684210526,4.02478947368421
"Antigua and Barbuda",1991,73.95,63653,0.213,3.339,NA,NA,27384.174,"Americas",71,172.176736842105,4.04968421052632
"Antigua and Barbuda",1992,74.09,64676,0.209,3.229,NA,NA,27023.164,"Americas",71,175.803973684211,4.01942105263158
"Antigua and Barbuda",1993,74.17,65849,0.216,3.283,NA,NA,26470.938,"Americas",71,179.455342105263,4.06763157894737
"Antigua and Barbuda",1994,74.28,67091,0.216,3.222,NA,NA,27813.684,"Americas",72,183.188657894737,4.01810526315789
"Antigua and Barbuda",1995,74.37,68417,0.224,3.267,NA,NA,29078.92,"Americas",72,185.611078947368,4.08878947368421
"Antigua and Barbuda",1996,74.38,69817,0.238,3.411,NA,NA,28572.307,"Americas",72,192.239657894737,4.20197368421053
"Antigua and Barbuda",1997,74.75,71233,0.256,3.601,NA,NA,28780.83,"Americas",72,196.410026315789,4.24494736842105
"Antigua and Barbuda",1998,74.95,72589,0.271,3.735,NA,NA,28243.189,"Americas",72,199.804447368421,4.35581578947368
"Antigua and Barbuda",1999,74.88,73833,0.282,3.821,NA,NA,27767.398,"Americas",73,202.739921052632,4.401
"Antigua and Barbuda",2000,74.74,75070,0.293,3.905,0.14,0.14,28457.223,"Americas",73,208.642789473684,4.9085
"Antigua and Barbuda",2001,75.08,76227,0.297,3.893,0.16,0.16,28025.289,"Americas",73,206.497342105263,4.93939473684211
"Antigua and Barbuda",2002,75.32,77216,0.33,4.271,0.18,0.18,29660.344,"Americas",73,208.260552631579,4.93668421052632
"Antigua and Barbuda",2003,75.54,78095,0.352,4.504,0.2,0.2,30824.252,"Americas",74,211.535421052632,5.15055263157895
"Antigua and Barbuda",2004,75.66,78955,0.366,4.641,0.21,0.21,31622.059,"Americas",74,214.370578947368,5.16089473684211
"Antigua and Barbuda",2005,75.94,79879,0.374,4.679,0.23,0.23,31734.295,"Americas",74,216.502210526316,5.28486842105263
"Antigua and Barbuda",2006,76.05,80909,0.385,4.755,0.24,0.24,32290.607,"Americas",74,215.0885,5.38547368421053
"Antigua and Barbuda",2007,76.43,82035,0.407,4.958,0.26,0.26,33375.836,"Americas",74,218.732131578947,5.54107894736842
"Antigua and Barbuda",2008,76.62,83267,0.418,5.016,0.27,0.27,33637.074,"Americas",75,214.735394736842,5.46242105263158
"Antigua and Barbuda",2009,76.86,84546,0.443,5.244,0.31,0.31,34709.18,"Americas",75,201.494421052632,5.26705263157895
"Antigua and Barbuda",2010,76.85,85710,0.454,5.301,0.32,0.32,33104.539,"Americas",74,209.356894736842,5.42968421052632
"Antigua and Barbuda",2011,76.93,86749,0.443,5.111,0.32,0.32,32616.084,"Americas",75,207.165394736842,5.37863157894737
"Antigua and Barbuda",2012,77.05,87688,0.458,5.223,0.31,0.31,33159.371,"Americas",75,203.373605263158,4.92865789473684
"Antigua and Barbuda",2013,77.28,88512,0.462,5.216,0.31,0.31,32853.875,"Americas",76,214.271216216216,4.79221621621622
"Antigua and Barbuda",2014,77.11,89252,0.462,5.173,0.32,0.32,33313,"Americas",76,215.751135135135,4.78691891891892
"Antigua and Barbuda",2015,77.22,89958,0.48,5.336,0.33,0.33,33830.762,"Americas",76,210.842054054054,4.67191891891892
"Antigua and Barbuda",2016,77.28,90575,0.491,5.421,0.32,0.32,34104.703,"Americas",76,205.867189189189,4.55794594594595
"Antigua and Barbuda",2017,77.44,91133,0.491,5.387,0.33,0.33,32233.041,"Americas",76,215.498171428571,4.39702857142857
"Antigua and Barbuda",2018,77.6,91644,0.498,5.437,0.33,0.33,33115.695,"Americas",76,219.178314285714,4.393
"Antigua and Barbuda",2019,77.76,92127,0.498,5.409,0.34,0.34,33084.121,"Americas",77,216.234057142857,4.4534
"Antigua and Barbuda",2020,77.91,92672,0.425,4.591,0.33,0.33,NA,"Americas",77,193.765771428571,3.96905714285714
"Antigua and Barbuda",2021,78.06,93229,0.469,5.027,0.35,0.35,NA,"Americas",77,205.926342857143,4.1722
"Argentina",1900,36.62,4689224,2.07,0.441,NA,NA,NA,"Americas",38,114.5885,2.17983333333333
"Argentina",1901,37.19,4859874,2.492,0.513,NA,NA,NA,"Americas",37,107.583714285714,2.08285714285714
"Argentina",1902,37.76,5041283,2.814,0.558,NA,NA,NA,"Americas",38,114.135428571429,2.18471428571429
"Argentina",1903,38.33,5234002,2.862,0.547,NA,NA,NA,"Americas",38,133.085857142857,2.43057142857143
"Argentina",1904,38.9,5434089,3.796,0.699,NA,NA,NA,"Americas",37,115.692375,2.18825
"Argentina",1905,39.47,5641825,3.983,0.706,NA,NA,NA,"Americas",38,147.541,2.68271428571429
"Argentina",1906,40.22,5857502,6.254,1.068,NA,NA,NA,"Americas",38,155.301,2.82571428571429
"Argentina",1907,40.97,6081424,6.254,1.028,NA,NA,NA,"Americas",38,180.828571428571,3.24671428571429
"Argentina",1908,41.72,6313906,7.617,1.206,NA,NA,NA,"Americas",38,139.85975,2.644375
"Argentina",1909,42.47,6538902,5.936,0.908,NA,NA,NA,"Americas",39,153.52725,2.682625
"Argentina",1910,43.21,6755700,8.907,1.318,NA,NA,NA,"Americas",39,168.083875,2.966625
"Argentina",1911,43.74,6963548,9.944,1.428,NA,NA,NA,"Americas",39,168.32825,3.139
"Argentina",1912,44.27,7161653,9.479,1.324,NA,NA,NA,"Americas",40,179.957125,3.3465
"Argentina",1913,44.8,7349182,10.146,1.381,NA,NA,NA,"Americas",39,172.768333333333,3.25766666666667
"Argentina",1914,45.33,7541621,8.673,1.15,NA,NA,NA,"Americas",39,157.109666666667,2.87122222222222
"Argentina",1915,45.86,7739100,6.94,0.897,NA,NA,NA,"Americas",40,162.061111111111,2.80488888888889
"Argentina",1916,46.65,7941749,4.987,0.628,NA,NA,NA,"Americas",40,180.739555555556,3.17433333333333
"Argentina",1917,47.43,8149705,2.231,0.274,NA,NA,NA,"Americas",39,179.3742,3.1291
"Argentina",1918,41.43,8363921,2.521,0.301,NA,NA,NA,"Americas",33,187.9648,3.3019
"Argentina",1919,49,8590120,3.726,0.434,NA,NA,NA,"Americas",40,160.9883,2.9028
"Argentina",1920,49.79,8828805,5.892,0.667,NA,NA,NA,"Americas",40,191.4371,3.4841
"Argentina",1921,50.26,9080500,5.54,0.61,NA,NA,NA,"Americas",40,146.351727272727,2.95627272727273
"Argentina",1922,50.72,9345749,7.299,0.781,NA,NA,NA,"Americas",40,146.242,2.79436363636364
"Argentina",1923,51.19,9625115,8.446,0.877,NA,NA,NA,"Americas",40,189.338727272727,3.35163636363636
"Argentina",1924,51.66,9912832,10.959,1.106,NA,NA,NA,"Americas",40,169.960454545455,3.12727272727273
"Argentina",1925,52.13,10209150,11.237,1.101,NA,NA,NA,"Americas",41,174.440727272727,3.14090909090909
"Argentina",1926,52.45,10514325,11.259,1.071,NA,NA,NA,"Americas",41,187.711909090909,3.24845454545455
"Argentina",1927,52.78,10828623,13.374,1.235,NA,NA,NA,"Americas",42,183.528636363636,3.21981818181818
"Argentina",1928,53.11,11152315,12.739,1.142,NA,NA,NA,"Americas",41,152.576153846154,2.89323076923077
"Argentina",1929,53.44,11456721,13.13,1.146,NA,NA,NA,"Americas",41,163.285076923077,3.07438461538462
"Argentina",1930,53.77,11740751,12.767,1.087,NA,NA,NA,"Americas",41,145.570615384615,2.80069230769231
"Argentina",1931,53.76,12003277,12.844,1.07,NA,NA,NA,"Americas",42,123.552615384615,2.319
"Argentina",1932,53.75,12243128,13.1,1.07,NA,NA,NA,"Americas",42,105.873692307692,2.21723076923077
"Argentina",1933,53.74,12459087,13.232,1.062,NA,NA,NA,"Americas",42,113.231076923077,2.42523076923077
"Argentina",1934,53.73,12678855,14.24,1.123,NA,NA,NA,"Americas",43,121.310230769231,2.72523076923077
"Argentina",1935,53.72,12902500,13.997,1.085,NA,NA,NA,"Americas",43,136.55525,3.05558333333333
"Argentina",1936,54.66,13130090,15.096,1.15,NA,NA,NA,"Americas",43,155.568333333333,3.28691666666667
"Argentina",1937,55.6,13361694,16.711,1.251,NA,NA,NA,"Americas",43,164.02775,3.80558333333333
"Argentina",1938,56.54,13597383,16.347,1.202,NA,NA,NA,"Americas",44,140.00775,3.64691666666667
"Argentina",1939,57.48,13841849,17.377,1.255,NA,NA,NA,"Americas",45,141.924461538462,3.64615384615385
"Argentina",1940,58.42,14095334,15.864,1.126,NA,NA,NA,"Americas",45,172.34875,4.41966666666667
"Argentina",1941,58.99,14358089,13.94,0.971,NA,NA,NA,"Americas",45,160.495428571429,3.78107142857143
"Argentina",1942,59.55,14630369,13.479,0.921,NA,NA,NA,"Americas",46,171.940857142857,3.90735714285714
"Argentina",1943,60.11,14912438,14.077,0.944,NA,NA,NA,"Americas",47,177.718,3.84035714285714
"Argentina",1944,60.68,15199944,13.952,0.918,NA,NA,NA,"Americas",48,190.719785714286,4.01185714285714
"Argentina",1945,61.24,15492994,13.666,0.882,NA,NA,NA,"Americas",49,184.132928571429,3.86707142857143
"Argentina",1946,61.11,15791693,13.702,0.868,NA,NA,NA,"Americas",50,182.235142857143,4.71828571428571
"Argentina",1947,60.99,16096152,14.515,0.902,NA,NA,NA,"Americas",51,182.195066666667,3.77893333333333
"Argentina",1948,60.86,16406480,17.392,1.06,NA,NA,NA,"Americas",52,190.251666666667,3.97326666666667
"Argentina",1949,60.73,16720391,15.365,0.919,NA,NA,NA,"Americas",53,161.5652,3.7896
"Argentina",1950,60.62,17017748,29.921,1.758,NA,NA,NA,"Americas",53,167.333470588235,3.05364705882353
"Argentina",1951,60.91,17354614,34.963,2.015,NA,NA,NA,"Americas",54,173.789823529412,3.22670588235294
"Argentina",1952,61.48,17693856,36.095,2.04,NA,NA,NA,"Americas",54,170.331,3.21094117647059
"Argentina",1953,62.01,18032748,35.135,1.948,NA,NA,NA,"Americas",55,173.934,3.20082352941176
"Argentina",1954,62.46,18369248,36.75,2.001,NA,NA,NA,"Americas",56,167.358470588235,3.09064705882353
"Argentina",1955,62.86,18700684,39.56,2.115,NA,NA,NA,"Americas",56,183.167,3.47252941176471
"Argentina",1956,63.21,19031200,44.297,2.328,NA,NA,NA,"Americas",57,193.017588235294,3.44829411764706
"Argentina",1957,63.49,19363792,47.608,2.459,NA,NA,NA,"Americas",58,192.547,3.47794117647059
"Argentina",1958,63.74,19695358,44.193,2.244,NA,NA,NA,"Americas",58,187.076941176471,3.47317647058824
"Argentina",1959,63.92,20024528,48.949,2.444,NA,NA,NA,"Americas",59,193.341117647059,3.50923529411765
"Argentina",1960,64.06,20349748,48.764,2.396,NA,NA,NA,"Americas",59,197.938294117647,3.39323529411765
"Argentina",1961,64.17,20680658,51.127,2.472,NA,NA,NA,"Americas",60,197.723588235294,3.55705882352941
"Argentina",1962,64.25,21020364,53.64,2.552,NA,NA,NA,"Americas",60,205.791470588235,3.77152941176471
"Argentina",1963,64.32,21364018,50.033,2.342,NA,NA,NA,"Americas",61,213.790117647059,3.49488235294118
"Argentina",1964,64.38,21708488,55.67,2.564,NA,NA,NA,"Americas",61,224.757647058824,3.72782352941176
"Argentina",1965,64.46,22053662,58.805,2.666,NA,NA,14896.342,"Americas",61,234.224411764706,3.95241176470588
"Argentina",1966,64.57,22403120,63.073,2.815,NA,NA,15139.183,"Americas",62,245.750411764706,4.02788235294118
"Argentina",1967,64.72,22757014,65.476,2.877,NA,NA,15336.857,"Americas",62,256.513529411765,4.27635294117647
"Argentina",1968,64.89,23112976,69.009,2.986,NA,NA,15611.571,"Americas",63,267.170352941176,4.52911764705882
"Argentina",1969,65.11,23472030,77.249,3.291,NA,NA,15886.891,"Americas",63,280.724647058824,4.42994117647059
"Argentina",1970,65.36,23842804,82.648,3.466,NA,NA,14825.144,"Americas",63,303.240588235294,4.89758823529412
"Argentina",1971,65.65,24223380,88.847,3.668,NA,NA,15469.695,"Americas",64,306.668117647059,4.94188235294118
"Argentina",1972,65.99,24612798,90.067,3.659,NA,NA,15416.149,"Americas",65,321.927058823529,5.16452941176471
